tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
57739966,facebook/presto,false,,,java,,master,1,b90cde4ce0a0cbc03ec7dfa244d602d8eb363bed,build_found,625e70a3adac2f447679dcdecd6b184bf3d8da09,57729326,2015-01-06T16:52:15,28,b90cde4ce0a0cbc03ec7dfa244d602d8eb363bed,1,b90cde4ce0a0cbc03ec7dfa244d602d8eb363bed,,b90cde4ce0a0cbc03ec7dfa244d602d8eb363bed,,0,,3,0,0,0,1,0,0,1,0,0,101,160193,364.978494690779,12.328878290562,55.3956789622518,true,,2015-01-06T19:58:47,2015-04-09T01:27:26,passed,1875,[57739967],4722,57739967,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1279.71,1522.0
57828982,facebook/presto,false,,,java,,master,2,3e4ba012d05326df7ee6b8df41cbea351f61cd2e#b06b3c713b4a09b1e7a4e631e190776727b9a243,build_found,b90cde4ce0a0cbc03ec7dfa244d602d8eb363bed,57739966,2015-01-06T21:09:55,28,b06b3c713b4a09b1e7a4e631e190776727b9a243#3e4ba012d05326df7ee6b8df41cbea351f61cd2e,2,b06b3c713b4a09b1e7a4e631e190776727b9a243,,b06b3c713b4a09b1e7a4e631e190776727b9a243,,0,,56,0,0,0,2,0,0,2,0,0,22,160209,364.942044454431,12.3276470110918,55.3901466209763,true,,2015-01-07T03:46:58,2015-04-09T16:45:38,passed,2208,[57828983],4725,57828983,java,ok,2,java-maven,junit,true,false,2,0,2,0,,1392.76,1622.0
57841539,facebook/presto,false,,,java,,master,7,9f4839b9c40a700d6aac0223407c63fb8f1d3043#7f1e0083c19678ae7a69a3a3faae33c99557f331#a232d373320df2cd83ae15c83349a8222c05be1f#85d57b7a213383e9d3e2480cf26c53d14abeb1ed#fa8c890c10bedd1d114e600b5b75960255ae9502#08485c75a480b0523afeec86b21931a506bb482c#d5429f646850e971650210f549373bdf91d60ede,build_found,b06b3c713b4a09b1e7a4e631e190776727b9a243,57828982,2015-01-07T02:44:32,28,d5429f646850e971650210f549373bdf91d60ede#08485c75a480b0523afeec86b21931a506bb482c#fa8c890c10bedd1d114e600b5b75960255ae9502#85d57b7a213383e9d3e2480cf26c53d14abeb1ed#a232d373320df2cd83ae15c83349a8222c05be1f#7f1e0083c19678ae7a69a3a3faae33c99557f331#9f4839b9c40a700d6aac0223407c63fb8f1d3043,7,d5429f646850e971650210f549373bdf91d60ede,,d5429f646850e971650210f549373bdf91d60ede,,0,,324,5,0,1,17,0,0,18,0,0,205,160133,365.096513523134,12.3334977799704,55.4164350883328,true,,2015-01-07T10:13:02,2015-04-09T18:14:25,passed,2144,[57841540],4727,57841540,java,ok,3,java-maven,junit,true,false,2,0,2,0,,1369.98,1598.0
57864202,facebook/presto,false,,,java,,master,1,d128304bceaef2df9d8c527979010d56e6425bb4,build_found,d5429f646850e971650210f549373bdf91d60ede,57841539,2015-01-07T07:43:06,28,d128304bceaef2df9d8c527979010d56e6425bb4,1,d128304bceaef2df9d8c527979010d56e6425bb4,,d128304bceaef2df9d8c527979010d56e6425bb4,,0,,4,0,0,0,2,0,0,2,0,0,11,160133,365.096513523134,12.3334977799704,55.4164350883328,true,,2015-01-07T14:19:56,2015-04-09T20:57:17,passed,2390,[57864203],4729,57864203,java,ok,3,java-maven,junit,true,false,2,0,2,0,,1606.18,1852.0
57899061,facebook/presto,false,,,java,,master,2,5ceea29a7a4e8a0cbb42669b2b6b7654ab86f866#5c65293407aa216f597a70e14217079bdfe580f5,build_found,ca71c8ce357e64b7a42deb3dbcdbea0c5f218fb9,57888013,2015-01-07T11:53:22,28,5c65293407aa216f597a70e14217079bdfe580f5#5ceea29a7a4e8a0cbb42669b2b6b7654ab86f866,2,5c65293407aa216f597a70e14217079bdfe580f5,,5c65293407aa216f597a70e14217079bdfe580f5,,0,,49,0,0,0,5,0,0,5,0,0,37,160133,365.096513523134,12.3334977799704,55.4164350883328,true,,2015-01-07T16:02:25,2015-04-10T03:31:27,passed,2015,[57899062],4735,57899062,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1415.91,1652.0
58221111,facebook/presto,false,,,java,,master,1,abd953c72ff4034d1fc953d953fa9be18a49b63b,build_found,5c65293407aa216f597a70e14217079bdfe580f5,57899061,2015-01-08T16:44:46,27,abd953c72ff4034d1fc953d953fa9be18a49b63b,1,abd953c72ff4034d1fc953d953fa9be18a49b63b,,abd953c72ff4034d1fc953d953fa9be18a49b63b,,0,,3,0,0,0,2,0,0,1,0,0,11,160134,365.094233579377,12.3334207601134,55.4160890254412,true,,2015-01-08T21:09:55,2015-04-13T04:18:09,passed,2047,[58221112],4754,58221112,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1463.33,1713.0
58303109,facebook/presto,false,,,java,,master,1,8c4cbb1daef7ab1efdc78da3fefcc60ce24c4344,build_found,abd953c72ff4034d1fc953d953fa9be18a49b63b,58221111,2015-01-08T21:56:38,27,8c4cbb1daef7ab1efdc78da3fefcc60ce24c4344,1,8c4cbb1daef7ab1efdc78da3fefcc60ce24c4344,,8c4cbb1daef7ab1efdc78da3fefcc60ce24c4344,,0,,4,0,0,0,1,0,0,1,0,0,6,160134,365.094233579377,12.3334207601134,55.4160890254412,true,,2015-01-09T00:16:23,2015-04-13T17:14:20,passed,2136,[58303110],4757,58303110,java,ok,2,java-maven,junit,true,false,2,0,2,0,,1401.28,1645.0
58358706,facebook/presto,false,,,java,,master,1,255de37b18e296dfb8a7d2fd3bec1b39094c1a1c,build_found,f2813364f8c8b1e81923aa4380545c471e59078b,58358262,2015-01-09T00:08:49,27,255de37b18e296dfb8a7d2fd3bec1b39094c1a1c,1,255de37b18e296dfb8a7d2fd3bec1b39094c1a1c,,255de37b18e296dfb8a7d2fd3bec1b39094c1a1c,,0,,0,26,0,0,2,0,0,2,0,0,1,160144,367.887651113997,12.3388949945049,55.4688280547507,true,,2015-01-09T07:28:09,2015-04-13T23:03:19,passed,2272,[58358707],4762,58358707,java,ok,4,java-maven,junit,true,false,2,0,2,0,,1480.67,1764.0
58360715,facebook/presto,false,,,java,,master,2,f767d20a145ffc92e7c0b06cc6f0f7ce4fb8c38f#e40ef9ad7974aea8a8259f801ce231bfa7fd071b,build_found,255de37b18e296dfb8a7d2fd3bec1b39094c1a1c,58358706,2015-01-09T00:08:49,27,e40ef9ad7974aea8a8259f801ce231bfa7fd071b#f767d20a145ffc92e7c0b06cc6f0f7ce4fb8c38f,2,e40ef9ad7974aea8a8259f801ce231bfa7fd071b,,e40ef9ad7974aea8a8259f801ce231bfa7fd071b,,0,,44,0,0,0,2,0,0,2,0,0,169,160135,367.908327348799,12.3395884722266,55.4719455459456,true,,2015-01-09T07:28:09,2015-04-13T23:18:56,passed,2083,[58360716],4765,58360716,java,ok,2,java-maven,junit,true,false,2,0,2,0,,1373.73,1603.0
58456994,facebook/presto,false,,,java,,master,1,6afc945ca6958ef03e169ede8b8df1c6a3a06e67,build_found,e40ef9ad7974aea8a8259f801ce231bfa7fd071b,58360715,2015-01-04T17:06:17,27,6afc945ca6958ef03e169ede8b8df1c6a3a06e67,1,6afc945ca6958ef03e169ede8b8df1c6a3a06e67,,6afc945ca6958ef03e169ede8b8df1c6a3a06e67,,0,,0,0,0,0,1,0,0,0,0,0,1,160135,367.908327348799,12.3395884722266,55.4719455459456,false,,2015-01-09T16:41:46,2015-04-14T15:24:08,passed,2214,[58456995],4768,58456995,java,ok,3,java-maven,junit,true,false,2,0,2,0,,1366.95,1625.0
58481420,facebook/presto,false,,,java,,master,1,bb3686d5995537bfc368dc36374d5ee9b1a0a41b,build_found,6afc945ca6958ef03e169ede8b8df1c6a3a06e67,58456994,2015-01-08T23:00:40,27,bb3686d5995537bfc368dc36374d5ee9b1a0a41b,1,bb3686d5995537bfc368dc36374d5ee9b1a0a41b,,bb3686d5995537bfc368dc36374d5ee9b1a0a41b,,0,,5,0,0,0,1,0,0,1,0,0,110,160132,367.915219943547,12.3398196487897,55.4729847875503,false,,2015-01-09T17:35:41,2015-04-14T18:00:05,passed,2358,[58481421],4770,58481421,java,ok,5,java-maven,junit,true,false,2,0,2,0,,1598.21,1873.0
58546535,facebook/presto,false,,,java,,master,1,5c51756743f1592f0353e23242beea8608d672cd,build_found,bb3686d5995537bfc368dc36374d5ee9b1a0a41b,58481420,2015-01-09T19:13:46,27,5c51756743f1592f0353e23242beea8608d672cd,1,5c51756743f1592f0353e23242beea8608d672cd,,5c51756743f1592f0353e23242beea8608d672cd,,0,,20,0,0,0,3,0,0,3,0,0,99,160144,367.887651113997,12.3388949945049,55.4688280547507,false,,2015-01-09T23:23:47,2015-04-15T04:25:56,passed,1954,[58546536],4778,58546536,java,ok,2,java-maven,junit,true,false,2,0,2,0,,1343.33,1569.0
58671994,facebook/presto,false,,,java,,master,1,d46c657360ace82d43905a8d8652bbf2a89f8459,build_found,174436b723d1d88eb3f76d42a8c50eb7677583d3,58664896,2015-01-10T16:53:35,27,d46c657360ace82d43905a8d8652bbf2a89f8459,1,d46c657360ace82d43905a8d8652bbf2a89f8459,,d46c657360ace82d43905a8d8652bbf2a89f8459,,0,,2,0,0,0,1,0,0,1,0,0,200,161481,365.615769037844,12.2676971284547,55.430669862089,true,,2015-01-11T01:28:29,2015-04-15T22:13:19,passed,2385,[58671995],4807,58671995,java,ok,2,java-maven,junit,true,false,2,0,2,0,,1746.22,1991.0
58675809,facebook/presto,false,,,java,,master,3,d255cd4ff980e0042f27aa2f050e5bcf3dcb7aba#dd5984cbc6f3415a1b649bd71a0c6a2a11516328#51320bb2b4b58af81b1a396611802b79162dadac,build_found,9dcdb7e074170202d96b48fdb5322d025728e371,58672329,2015-01-10T16:47:46,27,51320bb2b4b58af81b1a396611802b79162dadac#dd5984cbc6f3415a1b649bd71a0c6a2a11516328#d255cd4ff980e0042f27aa2f050e5bcf3dcb7aba,3,51320bb2b4b58af81b1a396611802b79162dadac,,51320bb2b4b58af81b1a396611802b79162dadac,,0,,99,0,0,0,7,0,0,7,0,0,147,161481,365.615769037844,12.2676971284547,55.430669862089,true,,2015-01-10T23:03:03,2015-04-15T22:48:04,passed,2259,[58675810],4812,58675810,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1665.42,1888.0
58678019,facebook/presto,false,,,java,,master,2,f872789f0b1af774c3b00f3c6a898b1b4e5c396b#850fab22ac68149d15a5d3d2f162386b27a4af26,build_found,51320bb2b4b58af81b1a396611802b79162dadac,58675809,2015-01-10T17:09:22,27,850fab22ac68149d15a5d3d2f162386b27a4af26#f872789f0b1af774c3b00f3c6a898b1b4e5c396b,2,850fab22ac68149d15a5d3d2f162386b27a4af26,,850fab22ac68149d15a5d3d2f162386b27a4af26,,0,,13,0,0,0,5,0,0,5,0,0,57,161492,365.590865182176,12.2668615163599,55.426894211478,true,,2015-02-02T22:18:29,2015-04-15T23:10:57,passed,2315,[58678020],4815,58678020,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1711.05,1934.0
58684910,facebook/presto,false,,,java,,master,2,b59f90e9c18b48135cce7f4dd2b28d6ac6450c56#faa2fdbd72f4915644ed61854576a24fdbbe8918,build_found,850fab22ac68149d15a5d3d2f162386b27a4af26,58678019,2015-01-08T12:52:47,27,faa2fdbd72f4915644ed61854576a24fdbbe8918#b59f90e9c18b48135cce7f4dd2b28d6ac6450c56,2,faa2fdbd72f4915644ed61854576a24fdbbe8918,,faa2fdbd72f4915644ed61854576a24fdbbe8918,,0,,70,0,0,0,2,0,0,2,0,0,148,161499,365.575019040366,12.2663298224757,55.4244917925188,true,,2015-01-11T00:30:30,2015-04-16T00:34:20,passed,2152,[58684911],4818,58684911,java,ok,2,java-maven,junit,true,false,2,0,2,0,,1580.68,1805.0
58696229,facebook/presto,false,,,java,,master,1,e448df5a6b3b2b9bf194bafc1c5b55fa24ad61c7,build_found,faa2fdbd72f4915644ed61854576a24fdbbe8918,58684910,2015-01-10T19:24:10,27,e448df5a6b3b2b9bf194bafc1c5b55fa24ad61c7,1,e448df5a6b3b2b9bf194bafc1c5b55fa24ad61c7,,e448df5a6b3b2b9bf194bafc1c5b55fa24ad61c7,,0,,11,0,0,0,1,0,0,1,0,0,11,161504,365.563701208639,12.2659500693481,55.4227759064791,true,,2015-04-16T03:25:41,2015-04-16T03:40:25,passed,2368,[58696230],4828,58696230,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1784.66,2009.0
58791316,facebook/presto,false,,,java,,master,1,acc651c23ef279293c6397dd57d41aeb67458f88,build_found,d737f5eea9551b4aec95d5364e67deccdc82af6e,58788526,2015-01-11T15:04:45,27,acc651c23ef279293c6397dd57d41aeb67458f88,1,acc651c23ef279293c6397dd57d41aeb67458f88,,acc651c23ef279293c6397dd57d41aeb67458f88,,0,,0,7,0,0,1,1,0,1,0,0,22,161479,366.289114993281,12.2740418258721,55.4313563992841,true,,2015-01-11T20:12:14,2015-04-16T17:56:16,passed,2572,[58791317],4842,58791317,java,ok,7,java-maven,junit,true,false,2,0,2,0,,1687.69,1901.0
58794894,facebook/presto,false,,,java,,master,10,2352864d645d339a3842306c56ee73f8d8f303b5#c9444fa9ce9620871237c4b2057b4f968aba687a#3fea6aad28cb42b97a885710d6a4c811c7a04ef1#b7c89f235776da99cba8e36f5f602753990f7c5a#4ddcef98cd9f2b5079305697a1c5ae1f54f75c9f#1b847dc7e80631e0755a5fcfda38c892cb37a491#a65a2443f22b99987f6062c476b2194c620427f9#0492dfef4346621ec3cb37364391599442953df2#bb4472c9dd927efe637c97e54318caf78fac8c32#6323ec678b1bd1622194b938d7921b900a8924b0,build_found,acc651c23ef279293c6397dd57d41aeb67458f88,58791316,2015-01-11T15:37:48,27,6323ec678b1bd1622194b938d7921b900a8924b0#bb4472c9dd927efe637c97e54318caf78fac8c32#0492dfef4346621ec3cb37364391599442953df2#a65a2443f22b99987f6062c476b2194c620427f9#1b847dc7e80631e0755a5fcfda38c892cb37a491#4ddcef98cd9f2b5079305697a1c5ae1f54f75c9f#b7c89f235776da99cba8e36f5f602753990f7c5a#3fea6aad28cb42b97a885710d6a4c811c7a04ef1#c9444fa9ce9620871237c4b2057b4f968aba687a#2352864d645d339a3842306c56ee73f8d8f303b5,10,6323ec678b1bd1622194b938d7921b900a8924b0,,6323ec678b1bd1622194b938d7921b900a8924b0,,0,,11,0,5,2,5,0,0,5,5,2,6,161479,366.289114993281,12.2740418258721,55.4313563992841,true,,2015-01-11T20:06:55,2015-04-16T18:17:54,passed,2881,[58794895],4847,58794895,java,ok,4,java-maven,junit,true,false,2,0,2,0,,1874.76,2107.0
58795032,facebook/presto,false,,,java,,master,1,17c50700f4b117e995f5e954e8759bd16b0a8460,build_found,6323ec678b1bd1622194b938d7921b900a8924b0,58794894,2015-01-11T15:37:48,27,17c50700f4b117e995f5e954e8759bd16b0a8460,1,17c50700f4b117e995f5e954e8759bd16b0a8460,,17c50700f4b117e995f5e954e8759bd16b0a8460,,0,,2,0,0,0,1,0,0,1,0,0,11,161479,366.289114993281,12.2740418258721,55.4313563992841,true,,2015-04-16T18:18:20,2015-04-16T18:18:51,passed,2528,[58795033],4849,58795033,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1741.76,2009.0
58799953,facebook/presto,false,,,java,,master,1,759784221a0b7a64fa9dccaf4361cd2ad754c48c,build_found,17c50700f4b117e995f5e954e8759bd16b0a8460,58795032,2015-01-11T15:51:46,27,759784221a0b7a64fa9dccaf4361cd2ad754c48c,1,759784221a0b7a64fa9dccaf4361cd2ad754c48c,,759784221a0b7a64fa9dccaf4361cd2ad754c48c,,0,,0,4,0,0,3,0,0,2,0,1,104,161479,366.289114993281,12.2740418258721,55.4313563992841,false,,2015-01-11T20:12:14,2015-04-16T18:53:19,passed,2483,[58799954],4851,58799954,java,ok,2,java-maven,junit,true,false,2,0,2,0,,1828.74,2081.0
58816824,facebook/presto,false,,,java,,master,1,84d182f87c8cf245ac0517b9631c224cd80e0668,build_found,718752ec7f5ff73a82c4fa676de0c0ece66339db,58814287,2015-04-16T19:29:55,27,84d182f87c8cf245ac0517b9631c224cd80e0668,1,84d182f87c8cf245ac0517b9631c224cd80e0668,,84d182f87c8cf245ac0517b9631c224cd80e0668,,0,,4,2,0,0,16,0,0,3,0,13,561,161486,366.273237308497,12.2735097779374,55.4289535935004,true,,2015-01-11T21:24:12,2015-04-16T20:53:42,passed,2888,[58816825],4861,58816825,java,ok,8,java-maven,junit,true,false,2,0,2,0,,1899.28,2169.0
58818105,facebook/presto,false,,,java,,master,2,a6077bb7a3da838dacc0c0ac41a43b2922c5c6d0#595f12286989604bc5df7ac95ec9c7a9a9e2509d,build_found,84d182f87c8cf245ac0517b9631c224cd80e0668,58816824,2015-01-11T16:52:18,27,595f12286989604bc5df7ac95ec9c7a9a9e2509d#a6077bb7a3da838dacc0c0ac41a43b2922c5c6d0,2,595f12286989604bc5df7ac95ec9c7a9a9e2509d,,595f12286989604bc5df7ac95ec9c7a9a9e2509d,,0,,34,0,0,0,2,0,0,2,0,0,121,161513,366.212007702166,12.2714580250506,55.419687579328,true,,2015-01-11T21:24:12,2015-04-16T21:00:28,passed,2978,[58818106],4864,58818106,java,ok,3,java-maven,junit,true,false,2,0,2,0,,1759.16,1995.0
58833042,facebook/presto,false,,,java,,master,1,dd404dc0f07c5e1c709ad2d80dc41b1b7bae4ea5,build_found,595f12286989604bc5df7ac95ec9c7a9a9e2509d,58818105,2015-01-11T18:30:28,27,dd404dc0f07c5e1c709ad2d80dc41b1b7bae4ea5,1,dd404dc0f07c5e1c709ad2d80dc41b1b7bae4ea5,,dd404dc0f07c5e1c709ad2d80dc41b1b7bae4ea5,,1,,1,0,0,0,1,0,0,1,0,0,39,161514,366.209740332107,12.2713820473767,55.4193444531124,true,,2015-04-16T22:51:21,2015-04-16T22:52:05,passed,2395,[58833043],4869,58833043,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1679.54,1933.0
58876252,facebook/presto,false,,,java,,master,1,874d6593929eb61e426ffad2f687d750507dfb54,build_found,c59eb08a7522582fc11c861f7d96fa0139f90eea,58873835,2015-01-09T03:12:50,27,874d6593929eb61e426ffad2f687d750507dfb54,1,874d6593929eb61e426ffad2f687d750507dfb54,,874d6593929eb61e426ffad2f687d750507dfb54,,0,,9,0,0,0,1,0,0,1,0,0,80,161541,366.148531951641,12.2693310057509,55.4100816510979,true,,2015-01-12T10:32:15,2015-04-17T08:31:17,passed,2468,[58876253],4883,58876253,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1768.79,2033.0
58945976,facebook/presto,false,,,java,,master,2,f84b25a061c8e1e471825255cec630e2087c18ac#c62e3959803a1ca26dfdd51f750fde8d0f925719,build_found,874d6593929eb61e426ffad2f687d750507dfb54,58876252,2015-01-12T16:35:28,27,c62e3959803a1ca26dfdd51f750fde8d0f925719#f84b25a061c8e1e471825255cec630e2087c18ac,2,c62e3959803a1ca26dfdd51f750fde8d0f925719,,c62e3959803a1ca26dfdd51f750fde8d0f925719,,0,,0,0,0,0,1,0,0,0,1,0,15,161541,366.148531951641,12.2693310057509,55.4100816510979,true,,2015-01-12T18:40:38,2015-04-17T18:03:00,passed,2598,[58945977],4886,58945977,java,ok,3,java-maven,junit,true,false,2,0,2,0,,1824.05,2106.0
58959681,facebook/presto,false,,,java,,master,1,85d829466347d13656079106be755d54a4405842,build_found,c62e3959803a1ca26dfdd51f750fde8d0f925719,58945976,2014-12-29T07:50:34,27,85d829466347d13656079106be755d54a4405842,1,85d829466347d13656079106be755d54a4405842,,85d829466347d13656079106be755d54a4405842,,0,,4,0,0,0,1,0,0,1,0,0,111,161541,366.148531951641,12.2693310057509,55.4100816510979,true,,2015-04-17T19:57:11,2015-04-17T19:57:48,passed,2700,[58959682],4889,58959682,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1939.03,2212.0
58960282,facebook/presto,false,,,java,,master,1,1559bcf93af51fd4c015d2da1782dda1bb084b75,build_found,85d829466347d13656079106be755d54a4405842,58959681,2014-12-19T21:26:50,27,1559bcf93af51fd4c015d2da1782dda1bb084b75,1,1559bcf93af51fd4c015d2da1782dda1bb084b75,,1559bcf93af51fd4c015d2da1782dda1bb084b75,,0,,3,0,0,0,1,0,0,1,0,0,40,161542,366.146265367521,12.2692550544131,55.4097386438202,true,,2015-01-12T20:07:48,2015-04-17T20:04:38,passed,2535,[58960283],4891,58960283,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1851.29,2098.0
58985199,facebook/presto,false,,,java,,master,1,3527a1c41bddd872923de862c5a782dd560248eb,build_found,1559bcf93af51fd4c015d2da1782dda1bb084b75,58960282,2014-12-27T14:47:54,27,3527a1c41bddd872923de862c5a782dd560248eb,1,3527a1c41bddd872923de862c5a782dd560248eb,,3527a1c41bddd872923de862c5a782dd560248eb,,0,,40,0,0,0,2,0,0,2,0,0,31,161571,366.08054663275,12.2670528745876,55.3997932797346,true,,2015-01-12T22:17:17,2015-04-17T23:41:08,passed,2302,[58985200],4901,58985200,java,ok,2,java-maven,junit,true,false,2,0,2,0,,1652.98,1894.0
58988612,facebook/presto,false,,,java,,master,1,635cc60d434a9fc7c95645f2df01dba7f45380cd,build_found,3527a1c41bddd872923de862c5a782dd560248eb,58985199,2015-01-12T18:31:22,27,635cc60d434a9fc7c95645f2df01dba7f45380cd,1,635cc60d434a9fc7c95645f2df01dba7f45380cd,,635cc60d434a9fc7c95645f2df01dba7f45380cd,,0,,21,0,0,0,3,0,0,3,0,0,29,161565,366.094141676725,12.2675084331384,55.4018506483459,true,,2015-01-12T22:19:36,2015-04-18T00:32:16,passed,2366,[58988614],4903,58988614,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1781.42,2021.0
58994433,facebook/presto,false,,,java,,master,1,be6815e2f4239c67011698739055eefff4cf1a75,build_found,e3c7e22dd4d8430484c84fe04806429656263ee9,58989154,2015-01-12T18:34:32,27,be6815e2f4239c67011698739055eefff4cf1a75,1,be6815e2f4239c67011698739055eefff4cf1a75,,be6815e2f4239c67011698739055eefff4cf1a75,,1,,8,0,0,0,2,0,0,2,0,0,14,161571,366.08054663275,12.2670528745876,55.3997932797346,true,,2015-01-12T22:22:07,2015-04-18T03:02:21,passed,2618,[58994434],4908,58994434,java,ok,1,java-maven,junit,true,false,2,0,2,0,,1999.25,2276.0
59252504,facebook/presto,false,,,java,,master,1,e4b6ee534120c39d698f1ac171c74b30c9a4816f,build_found,be6815e2f4239c67011698739055eefff4cf1a75,58994433,2015-01-14T04:20:43,27,e4b6ee534120c39d698f1ac171c74b30c9a4816f,1,e4b6ee534120c39d698f1ac171c74b30c9a4816f,,e4b6ee534120c39d698f1ac171c74b30c9a4816f,,0,,33,0,0,0,1,0,0,1,0,0,19,161574,366.073749489398,12.2668251080001,55.3987646527288,true,,2015-01-14T10:25:24,2015-04-20T14:45:48,passed,2913,[59252505],4917,59252505,java,ok,2,java-maven,junit,true,false,2,0,2,0,,2015.01,2309.0
59269211,facebook/presto,false,,,java,,master,3,830e361d144db1553494e4a3d640f9c2a475e123#1267f7cbe2cc3a592fd40ece406e18ebb4750cf7#076dea0e7132a369da3a01f7587e86a371ffde9e,build_found,e4b6ee534120c39d698f1ac171c74b30c9a4816f,59252504,2015-01-14T08:35:12,27,076dea0e7132a369da3a01f7587e86a371ffde9e#1267f7cbe2cc3a592fd40ece406e18ebb4750cf7#830e361d144db1553494e4a3d640f9c2a475e123,3,076dea0e7132a369da3a01f7587e86a371ffde9e,,076dea0e7132a369da3a01f7587e86a371ffde9e,,0,,68,0,0,0,2,0,0,2,0,0,223,161566,366.091875765941,12.2674325043635,55.4015077429657,true,,2015-01-14T12:24:37,2015-04-20T16:29:35,passed,2796,[59269212],4919,59269212,java,ok,4,java-maven,junit,true,false,2,0,2,0,,1834.88,2087.0
59281102,facebook/presto,false,,,java,,master,1,5e2b949b1f134be0842572bc7995cc4004c62249,build_found,076dea0e7132a369da3a01f7587e86a371ffde9e,59269211,2015-01-14T10:38:24,27,5e2b949b1f134be0842572bc7995cc4004c62249,1,5e2b949b1f134be0842572bc7995cc4004c62249,,5e2b949b1f134be0842572bc7995cc4004c62249,,0,,148,132,4,0,4,0,3,8,0,0,154,161664,366.389548693587,12.2785530482977,55.3926662707838,true,,2015-01-14T14:15:45,2015-04-20T18:00:36,passed,2695,[59281103],4923,59281103,java,ok,2,java-maven,junit,true,false,2,0,2,0,,1826.98,2099.0
59281545,facebook/presto,false,,,java,,master,3,45e3610b6a6f20c10047f9a7cd0ba1ff489160f8#21bf3ee30d638890f62daf1b0b9a2822aa2689a4#8592574c1ab729e97e2a39ea41d1a7f89e1003f0,build_found,5e2b949b1f134be0842572bc7995cc4004c62249,59281102,2015-01-14T10:38:24,27,8592574c1ab729e97e2a39ea41d1a7f89e1003f0#21bf3ee30d638890f62daf1b0b9a2822aa2689a4#45e3610b6a6f20c10047f9a7cd0ba1ff489160f8,3,8592574c1ab729e97e2a39ea41d1a7f89e1003f0,,8592574c1ab729e97e2a39ea41d1a7f89e1003f0,,0,,11,606,0,0,4,0,0,4,0,0,27,161666,366.31078891047,12.278401148046,55.3919809978598,true,,2015-01-14T14:16:18,2015-04-20T18:04:37,passed,2763,[59281546],4925,59281546,java,ok,3,java-maven,junit,true,false,2,0,2,0,,1890.65,2201.0
59281623,facebook/presto,false,,,java,,master,1,0b580f6dbf97508113d55000cca3a38a33ade968,build_found,8592574c1ab729e97e2a39ea41d1a7f89e1003f0,59281545,2015-01-14T10:41:12,27,0b580f6dbf97508113d55000cca3a38a33ade968,1,0b580f6dbf97508113d55000cca3a38a33ade968,,0b580f6dbf97508113d55000cca3a38a33ade968,,0,,2,16,0,0,2,0,2,2,0,0,94,161666,366.39738720572,12.2907723330818,55.4167233679314,true,,2015-01-14T14:39:43,2015-04-20T18:04:45,passed,2599,[59281624],4927,59281624,java,ok,2,java-maven,junit,true,false,2,0,2,0,,1716.6,1968.0
59287820,facebook/presto,false,,,java,,master,1,2a110b0f7e5b8f3e7aa1456ae4ca7a9923ed0dae,build_found,0b580f6dbf97508113d55000cca3a38a33ade968,59281623,2015-01-14T11:04:45,27,2a110b0f7e5b8f3e7aa1456ae4ca7a9923ed0dae,1,2a110b0f7e5b8f3e7aa1456ae4ca7a9923ed0dae,,2a110b0f7e5b8f3e7aa1456ae4ca7a9923ed0dae,,0,,47,51,0,0,22,0,0,22,0,0,369,161683,366.389787423539,12.2894800319143,55.410896631062,true,,2015-04-20T18:47:58,2015-04-20T18:49:55,passed,2626,[59287821],4930,59287821,java,ok,4,java-maven,junit,true,false,2,0,2,0,,1777.99,2047.0
